game_id,store_id,game_name,release_year,game_genre,num_players,type_of_machine,game_price
342230,883732,Jungle Blaster Challenge,1988,Racing,2,Foosball Table,0.5
931635,978371,Phantom Colossus Saga,1986,"Platformer, Light Gun Shooter, Fighting, Beat 'em Up",1,Guitar Arcade Unit,0.5
839566,341246,Monster Vortex Chaos,1996,"Fighting, Beat 'em Up, Rhythm Game, Maze",2,Virtual Pinball Machine,0.25
605391,879509,Sky Rebellion Racers,2003,"Fighting, Light Gun Shooter, Beat 'em Up, Shooter",4,Pinball Machine,1.75
757904,506824,Cyber Pirate Quest,1987,"Beat 'em Up, Sport",4,Basketball Shooting Game,0.5
556601,614896,Crystal Wizard Challenge,2007,"Rhythm Game, Fighting",2,Pinball Machine,0.75
34255,495463,Phantom Colossus Escape,2022,"Maze, Platformer, Fighting, Beat 'em Up",2,Interactive Touchscreen,1.0
526602,125176,Retro Rebellion League,1991,"Maze, Racing, Platformer",2,Dance Dance Revolution Machine,1.75
764289,18709,Virtual Pirate Genesis,1981,"Pinball, Shooter, Light Gun Shooter",2,Interactive Touchscreen,0.5
368569,456484,Phantom Jumper Force,1985,"Shooter, Pinball",1,Arcade Cabinet,0.75
843450,959170,Electric Vortex Genesis,1984,"Racing, Shooter",2,Arcade Boxing Machine,1.0
970640,408796,House of the Surfer League,1994,"Puzzle, Beat 'em Up, Pinball",1,Virtual Reality Arcade Pod,1.75
340703,805051,Skyward Cavern Trials,1986,"Beat 'em Up, Racing, Maze, Fighting",1,Guitar Arcade Unit,1.0
575427,544804,Laser Hero 3000,2008,"Fighting, Platformer, Beat 'em Up",2,Pinball Machine,0.25
615675,121322,Mystic Explorer Quest,1990,"Rhythm Game, Sport",2,Pinball Machine,0.75
748842,977725,Mystic Quest Surge,2005,"Sport, Racing, Rhythm Game, Puzzle",2,Pinball Machine,1.0
208430,261985,Cosmic Invaders Xtreme,2022,"Rhythm Game, Maze, Sport, Beat 'em Up",1,Dance Dance Revolution Machine,2.0
589093,845720,Neon Pirate Escape,2011,"Fighting, Beat 'em Up, Puzzle",4,Interactive Touchscreen,1.0
165637,995117,Neon Rocket Evolution,1983,"Puzzle, Beat 'em Up, Racing, Fighting",1,Pinball Machine,1.75
743158,789615,Pixel Maverick Showdown,2011,"Fighting, Pinball",2,Guitar Arcade Unit,0.75
163850,281176,Space Mash Challenge,1993,"Shooter, Sport, Maze, Fighting",1,Coin Pusher Machine,0.25
319723,441338,Retro Assault Saga,1996,"Maze, Fighting, Sport",2,Pinball Machine,0.25
15272,430524,Virtual Dragon Pro,1999,"Racing, Light Gun Shooter, Puzzle",2,Arcade Boxing Machine,2.0
768773,59881,Skyward Mash Odyssey,1986,"Racing, Sport, Platformer, Fighting",4,Basketball Shooting Game,0.75
274047,669279,Phantom Warp Showdown,1996,"Platformer, Beat 'em Up, Light Gun Shooter",2,Interactive Touchscreen,1.75
678377,745863,Time Surfer League,2014,"Sport, Light Gun Shooter, Racing",1,Claw Machine,0.5
551527,442823,Infinity Surfer Legends,2000,"Light Gun Shooter, Pinball, Sport",2,Basketball Shooting Game,2.0
909891,887302,Galaxy Fury Force,1989,"Light Gun Shooter, Platformer, Beat 'em Up",4,Guitar Arcade Unit,2.0
29237,323014,Infinity Ninja Racers,1987,"Pinball, Fighting, Puzzle",2,Dance Dance Revolution Machine,2.0
603684,131260,Digital Maverick Wars,1996,"Pinball, Sport",2,Coin Pusher Machine,2.0
559660,800758,Mystic Traveler Trials,1992,"Platformer, Beat 'em Up, Maze, Shooter",4,Interactive Touchscreen,0.75
925388,886370,Time Hero Saga,1985,"Platformer, Maze, Light Gun Shooter",4,Racing Simulator,1.5
654775,938546,Cyber Blaster Xtreme,2003,"Maze, Shooter, Beat 'em Up",4,Virtual Pinball Machine,0.5
152997,884446,Asteroid Mash Chaos,2020,"Racing, Shooter",1,Pinball Machine,0.25
25421,873549,House of the Mash Genesis,1990,Shooter,4,Arcade Cabinet,1.25
99839,727247,House of the Mash Chaos,2008,"Rhythm Game, Fighting, Beat 'em Up, Pinball",2,Interactive Touchscreen,0.25
94680,250760,Laser Fury Mayhem,1985,"Racing, Puzzle, Beat 'em Up, Rhythm Game",4,Basketball Shooting Game,2.0
66688,999464,Infinity Wizard Adventure,2000,"Pinball, Sport",2,Arcade Cabinet,0.5
129689,867587,Sky Warp Odyssey,1975,"Puzzle, Beat 'em Up, Shooter",2,Virtual Reality Arcade Pod,0.25
725521,825568,Retro Cavern Wars,1988,"Maze, Rhythm Game, Platformer",2,Virtual Reality Arcade Pod,1.75
629102,746610,Laser Rocket Odyssey,2000,"Rhythm Game, Pinball, Beat 'em Up",4,Arcade Boxing Machine,1.75
735757,251220,Cyber Dragon Surge,1986,"Puzzle, Maze, Beat 'em Up, Racing",4,Bubble Hockey Table,2.0
818290,288710,Crystal Assault Racers,1975,"Racing, Fighting, Rhythm Game",2,Coin Pusher Machine,2.0
264153,481271,Sky Blaster Escape,2017,"Shooter, Light Gun Shooter, Fighting",2,Guitar Arcade Unit,2.0
985119,293101,House of the Wizard Escape,2003,"Fighting, Beat 'em Up, Platformer, Pinball",2,Racing Simulator,1.25
988967,484412,Virtual Racer Adventure,1987,Shooter,2,Arcade Boxing Machine,2.0
636972,126843,Galaxy Rocket Odyssey,2010,"Rhythm Game, Maze",1,Foosball Table,1.25
4455,805225,Virtual Jumper Escape,1998,"Shooter, Rhythm Game, Fighting, Maze",2,Arcade Boxing Machine,1.5
266177,676557,Phantom Cavern Racers,2009,"Racing, Sport, Puzzle",2,Virtual Pinball Machine,0.25
471233,846078,Galaxy Invaders Elite,2022,"Sport, Puzzle, Racing, Fighting",4,Racing Simulator,1.25
649930,214163,Jungle Traveler Elite,1986,"Puzzle, Maze, Rhythm Game, Shooter",1,Racing Simulator,1.25
657261,358508,Retro Pirate Saga,1977,"Sport, Pinball, Platformer",2,Pinball Machine,1.5
286946,462999,Monster Explorer Rampage,2001,"Platformer, Shooter",1,Basketball Shooting Game,0.5
174880,283720,Mystic Dragon Genesis,2019,"Shooter, Fighting, Pinball, Sport",1,Dance Dance Revolution Machine,1.0
934760,695299,Infinity Ninja Quest,2017,"Puzzle, Shooter, Pinball",4,Virtual Pinball Machine,0.25
931585,290246,Crystal Dragon Elite,2022,"Shooter, Maze, Puzzle, Sport",2,Racing Simulator,1.75
852900,425550,Cyber Fighter Chaos,1996,"Beat 'em Up, Fighting",2,Coin Pusher Machine,1.25
247766,209028,Cosmic Assault Quest,2005,"Sport, Beat 'em Up",2,Virtual Pinball Machine,1.0
321193,876882,Mystic Blaster Escape,2001,"Racing, Pinball, Beat 'em Up",1,Racing Simulator,1.5
834757,85770,Pixel Racer Wars,2017,"Racing, Shooter, Pinball, Light Gun Shooter",1,Claw Machine,0.75
884462,836730,Skyward Hero Trials,1994,Fighting,1,Coin Pusher Machine,1.0
658386,662554,Electric Warp League,1985,"Light Gun Shooter, Beat 'em Up",4,Dance Dance Revolution Machine,1.5
745213,907279,Laser Quest 3000,2001,"Puzzle, Pinball, Rhythm Game",4,Pinball Machine,1.0
608173,665664,Cyber Invaders Rampage,1998,"Sport, Shooter, Puzzle",2,Foosball Table,1.75
207376,831810,Digital Quest Escape,1983,"Beat 'em Up, Rhythm Game, Light Gun Shooter",1,Racing Simulator,1.75
619634,835188,Mystic Wizard Wars,1984,"Puzzle, Fighting, Light Gun Shooter",1,Pinball Machine,2.0
729766,579133,Cyber Dragon Odyssey,2008,"Beat 'em Up, Fighting, Maze",2,Racing Simulator,1.25
735041,519447,Digital Traveler Quest,2014,"Platformer, Racing, Shooter, Maze",4,Coin Pusher Machine,1.5
412652,617940,Skyward Assault Mayhem,1996,"Pinball, Sport, Platformer",1,Claw Machine,1.25
972354,436672,House of the Rocket Trials,1985,"Rhythm Game, Light Gun Shooter",4,Racing Simulator,0.25
342024,126849,Monster Quest Mayhem,1981,Pinball,2,Arcade Boxing Machine,0.25
458031,502407,Neon Cavern Legends,1993,"Shooter, Maze, Fighting",2,Claw Machine,0.25
636474,425013,Mystic Jumper Mania,2000,"Pinball, Shooter, Rhythm Game",4,Arcade Boxing Machine,1.0
57892,525679,House of the Hero Xtreme,2004,"Rhythm Game, Puzzle, Racing",2,Foosball Table,0.75
51957,303654,Cyber Rocket Wars,1996,"Shooter, Maze",1,Arcade Boxing Machine,2.0
686019,846078,Laser Pirate Surge,2010,"Pinball, Rhythm Game",2,Dance Dance Revolution Machine,0.5
466267,346845,Digital Maze League,1996,"Sport, Maze, Shooter",1,Guitar Arcade Unit,0.25
569990,114108,Space Quest Elite,2022,"Sport, Beat 'em Up, Racing",2,Coin Pusher Machine,2.0
534794,985120,Time Wizard Genesis,2005,"Maze, Shooter, Racing, Sport",4,Virtual Reality Arcade Pod,1.75
221393,416307,Pixel Rebellion Surge,2007,Rhythm Game,4,Arcade Boxing Machine,1.5
355290,349645,Pixel Assault Rampage,2018,"Maze, Sport, Racing, Puzzle",4,Arcade Boxing Machine,1.25
303469,425013,Crystal Explorer Showdown,1982,"Puzzle, Shooter",4,Basketball Shooting Game,2.0
23984,117956,Cyber Combat Odyssey,2000,"Racing, Light Gun Shooter, Sport",2,Racing Simulator,0.25
372459,542681,Time Rebellion Adventure,1981,"Pinball, Sport, Puzzle",1,Pinball Machine,0.5
748678,462200,House of the Quest Force,2021,"Puzzle, Platformer",2,Racing Simulator,0.25
668511,767242,Asteroid Colossus Force,2013,"Maze, Shooter",1,Arcade Cabinet,0.5
58426,408796,Alien Assault Mania,2018,"Platformer, Racing, Maze, Sport",1,Arcade Cabinet,0.75
261426,123678,Monster Blaster League,1986,"Sport, Rhythm Game, Maze, Beat 'em Up",2,Basketball Shooting Game,1.0
900760,52688,Cyber Mash Legends,2019,Light Gun Shooter,2,Bubble Hockey Table,1.0
577383,884324,Mystic Assault Adventure,2017,"Puzzle, Light Gun Shooter, Rhythm Game, Fighting",1,Racing Simulator,2.0
445559,575882,Neon Vortex Surge,2014,"Maze, Platformer, Shooter",4,Arcade Cabinet,1.5
194340,405032,Space Explorer Mayhem,1994,"Light Gun Shooter, Platformer",2,Pinball Machine,1.0
221159,584797,Time Maverick Saga,1975,"Rhythm Game, Pinball, Puzzle, Maze",2,Guitar Arcade Unit,0.75
881543,471966,Time Quest Rampage,1976,"Rhythm Game, Platformer, Fighting",2,Guitar Arcade Unit,1.75
68100,496387,Virtual Hero Mania,2005,"Sport, Maze",1,Guitar Arcade Unit,1.25
400003,776965,Mystic Warp Trials,1996,"Puzzle, Light Gun Shooter, Maze",2,Dance Dance Revolution Machine,2.0
907689,101722,Laser Wizard Evolution,2009,"Beat 'em Up, Maze, Platformer",4,Virtual Reality Arcade Pod,1.75
336033,879035,Mystic Rebellion Escape,1989,"Beat 'em Up, Puzzle",1,Pinball Machine,1.0
667377,462200,Robo Pirate Force,2018,"Racing, Rhythm Game",2,Arcade Cabinet,0.5
958932,227446,Neon Vortex Trials,2016,"Shooter, Light Gun Shooter, Pinball, Platformer",1,Virtual Pinball Machine,1.0
54124,70026,Asteroid Assault Rampage,1981,"Light Gun Shooter, Beat 'em Up, Fighting, Racing",1,Dance Dance Revolution Machine,0.75
301220,96932,Jungle Vortex Mania,1976,"Sport, Racing, Fighting",2,Basketball Shooting Game,0.25
65278,674723,House of the Invaders Genesis,1979,"Platformer, Sport",1,Dance Dance Revolution Machine,0.25
642105,129574,Crystal Fury Mania,1980,"Light Gun Shooter, Rhythm Game, Shooter",2,Guitar Arcade Unit,1.25
771691,240709,Electric Rocket Xtreme,2007,"Platformer, Puzzle",4,Basketball Shooting Game,0.75
37738,393192,Galaxy Combat Elite,2021,"Rhythm Game, Beat 'em Up, Shooter, Pinball",2,Claw Machine,0.75
822214,179016,Galaxy Rocket Racers,1990,"Fighting, Light Gun Shooter, Racing",2,Interactive Touchscreen,0.75
931489,203274,Cosmic Mash Genesis,2011,"Pinball, Sport, Rhythm Game, Platformer",1,Basketball Shooting Game,0.25
647375,215247,Retro Combat Legends,2004,"Maze, Light Gun Shooter, Racing",1,Foosball Table,1.25
952406,998213,Robo Combat Mania,1993,"Pinball, Puzzle, Fighting",2,Claw Machine,0.75
706731,706135,Cosmic Rebellion Evolution,1978,"Sport, Fighting, Rhythm Game",4,Foosball Table,0.5
470813,6964,Alien Assault Quest,1981,Racing,2,Coin Pusher Machine,0.25
444973,739956,Space Quest Escape,2009,"Shooter, Platformer, Maze, Racing",2,Virtual Reality Arcade Pod,1.5
950247,441966,Mystic Colossus 3000,2020,"Fighting, Light Gun Shooter, Shooter, Rhythm Game",4,Dance Dance Revolution Machine,0.5
404997,83269,Skyward Rocket Surge,1979,"Pinball, Light Gun Shooter",1,Bubble Hockey Table,0.5
509031,168708,Space Avenger Pro,2021,"Sport, Rhythm Game, Pinball, Shooter",2,Basketball Shooting Game,1.0
115880,441966,Space Warp Odyssey,1982,"Pinball, Maze, Light Gun Shooter",4,Claw Machine,1.5
162149,539927,Robo Rocket Saga,2021,"Pinball, Maze, Puzzle, Racing",4,Coin Pusher Machine,0.25
710483,241244,House of the Traveler Pro,2020,"Light Gun Shooter, Shooter, Sport",1,Foosball Table,1.0
424618,762192,Phantom Explorer Force,1988,"Fighting, Maze, Shooter, Pinball",1,Pinball Machine,0.25
722170,685481,Cyber Ninja Showdown,2003,"Light Gun Shooter, Platformer, Sport, Maze",1,Racing Simulator,1.0
302951,884429,Monster Racer Quest,1991,"Puzzle, Maze, Sport",4,Arcade Boxing Machine,0.75
521027,421067,Cosmic Quest Genesis,1990,"Maze, Puzzle",1,Virtual Pinball Machine,1.0
45849,217688,Jungle Assault 3000,2016,"Rhythm Game, Platformer",4,Basketball Shooting Game,1.5
555536,39895,Mystic Invaders Elite,2006,"Platformer, Sport, Maze",2,Interactive Touchscreen,1.5
513525,873549,Asteroid Racer Pro,2018,"Beat 'em Up, Pinball, Sport, Platformer",2,Claw Machine,1.25
391445,453861,Phantom Maverick Odyssey,1979,"Pinball, Platformer, Fighting",2,Virtual Reality Arcade Pod,0.5
688243,123612,Skyward Combat Mayhem,2007,"Sport, Fighting, Pinball",2,Interactive Touchscreen,1.75
651230,731282,Pixel Maze Showdown,1976,"Maze, Platformer, Pinball",1,Arcade Boxing Machine,0.75
391680,685481,Robo Vortex Pro,2020,Racing,1,Foosball Table,1.25
157219,573440,Space Mash Odyssey,2017,"Light Gun Shooter, Rhythm Game",2,Claw Machine,1.0
766923,860794,Virtual Colossus Force,1983,Maze,4,Guitar Arcade Unit,0.75
751691,453190,Phantom Racer Chaos,1995,"Sport, Pinball, Puzzle",1,Virtual Reality Arcade Pod,2.0
110487,273825,Skyward Pirate Mania,1986,"Fighting, Shooter, Beat 'em Up",1,Guitar Arcade Unit,0.25
349971,503764,Space Combat Adventure,2007,"Maze, Platformer, Beat 'em Up, Sport",2,Pinball Machine,1.75
764123,233351,Laser Traveler Legends,2021,"Pinball, Shooter",2,Guitar Arcade Unit,1.25
457433,464881,Cyber Avenger Elite,1994,"Platformer, Sport, Beat 'em Up",4,Foosball Table,2.0
243739,606557,Infinity Maverick Adventure,1991,"Maze, Fighting, Beat 'em Up",4,Dance Dance Revolution Machine,0.5
359039,829195,Virtual Warp Rampage,1991,Puzzle,1,Pinball Machine,0.25
914054,64923,House of the Pirate Escape,2011,"Racing, Shooter, Rhythm Game, Platformer",1,Claw Machine,1.0
793567,121226,Virtual Invaders Challenge,2012,"Pinball, Racing, Rhythm Game, Shooter",1,Coin Pusher Machine,1.0
762375,918411,Sky Avenger Showdown,1985,"Light Gun Shooter, Rhythm Game, Platformer, Pinball",2,Virtual Reality Arcade Pod,1.25
9808,593855,Robo Traveler Quest,2016,"Sport, Platformer, Rhythm Game",4,Dance Dance Revolution Machine,2.0
234683,753872,Virtual Ninja Elite,2004,Pinball,2,Claw Machine,0.75
316304,221620,Asteroid Fury Racers,2015,"Puzzle, Maze, Sport, Pinball",2,Bubble Hockey Table,1.75
956870,234978,Monster Traveler Force,1985,Sport,2,Foosball Table,2.0
904016,702775,Neon Rocket Mayhem,1995,"Sport, Shooter, Pinball, Rhythm Game",4,Racing Simulator,1.25
556635,332102,Galaxy Colossus Surge,2019,"Sport, Racing",2,Arcade Cabinet,2.0
507098,396233,Alien Colossus Saga,1999,"Platformer, Sport",4,Foosball Table,2.0
51021,338320,Laser Assault Wars,1998,"Sport, Rhythm Game, Racing",2,Arcade Cabinet,2.0
70605,164994,Robo Rocket Mania,2019,"Rhythm Game, Sport",4,Virtual Reality Arcade Pod,0.75
228846,693266,Retro Cavern Trials,1988,"Fighting, Racing",1,Virtual Reality Arcade Pod,1.5
647014,123612,Jungle Vortex Escape,2015,"Light Gun Shooter, Rhythm Game",4,Dance Dance Revolution Machine,0.25
525441,517890,Robo Jumper Surge,1977,"Maze, Pinball",1,Foosball Table,1.25
154082,171454,Asteroid Hero Challenge,2018,"Beat 'em Up, Pinball",4,Pinball Machine,0.75
931415,736805,Cosmic Dragon Mayhem,2016,"Platformer, Rhythm Game, Fighting, Racing",2,Interactive Touchscreen,0.75
106239,725943,Crystal Rebellion Adventure,1986,"Platformer, Pinball, Maze, Beat 'em Up",1,Basketball Shooting Game,1.75
286039,576642,Infinity Pirate Evolution,2015,"Sport, Fighting",2,Guitar Arcade Unit,2.0
467835,112114,Asteroid Invaders Pro,2010,"Fighting, Shooter, Maze, Beat 'em Up",1,Racing Simulator,0.25
812920,79390,Sky Wizard Odyssey,1992,"Rhythm Game, Beat 'em Up, Racing, Maze",2,Basketball Shooting Game,1.5
727562,96026,Skyward Dragon Escape,1991,Light Gun Shooter,4,Arcade Boxing Machine,1.5
135304,421059,House of the Combat Mayhem,1994,"Puzzle, Beat 'em Up, Platformer",2,Virtual Reality Arcade Pod,1.25
683473,464881,Monster Ninja Elite,2002,"Fighting, Pinball",4,Racing Simulator,1.0
613304,774754,Time Racer Escape,1980,"Puzzle, Beat 'em Up",2,Foosball Table,1.0
545724,835188,Virtual Quest Force,1985,"Light Gun Shooter, Shooter, Puzzle",1,Foosball Table,1.5
412035,770928,Skyward Combat Adventure,2003,"Pinball, Shooter, Fighting",4,Coin Pusher Machine,1.5
544777,487414,Jungle Explorer Racers,1987,"Light Gun Shooter, Rhythm Game, Platformer",2,Virtual Reality Arcade Pod,1.5
445552,303679,Infinity Quest Evolution,1983,"Puzzle, Shooter",1,Virtual Pinball Machine,1.75
397793,290632,Galaxy Combat Challenge,1981,"Platformer, Beat 'em Up, Shooter",1,Dance Dance Revolution Machine,1.5
531953,226308,Galaxy Maze Force,1979,"Light Gun Shooter, Pinball",2,Foosball Table,1.25
134545,461620,Alien Traveler Escape,2017,"Fighting, Shooter, Rhythm Game",4,Dance Dance Revolution Machine,0.5
442769,60128,Virtual Vortex Chaos,1987,"Pinball, Platformer, Racing",4,Racing Simulator,2.0
920689,883732,Infinity Avenger Escape,1990,"Puzzle, Light Gun Shooter, Racing, Maze",1,Dance Dance Revolution Machine,1.25
621254,727413,Infinity Maverick 3000,2002,"Puzzle, Pinball",2,Dance Dance Revolution Machine,1.75
793169,582965,Skyward Warp Escape,2009,"Platformer, Beat 'em Up, Sport",2,Guitar Arcade Unit,1.75
397601,355738,Jungle Fighter Pro,2005,"Pinball, Maze, Platformer, Puzzle",2,Pinball Machine,1.0
941723,979585,Mystic Racer Pro,1997,"Beat 'em Up, Platformer, Maze",1,Pinball Machine,1.25
932278,876882,Cosmic Dragon Saga,1976,"Platformer, Beat 'em Up, Fighting",2,Basketball Shooting Game,0.75
253832,693131,Monster Invaders Chaos,2020,"Racing, Shooter, Platformer",2,Bubble Hockey Table,0.75
325377,305150,Alien Hero Pro,1979,"Light Gun Shooter, Shooter, Puzzle",2,Guitar Arcade Unit,0.5
246631,541690,Cyber Fury Pro,1994,"Puzzle, Fighting, Pinball, Racing",4,Arcade Cabinet,1.0
699479,962816,Pixel Rebellion Mania,2019,"Fighting, Pinball",2,Virtual Reality Arcade Pod,1.75
116124,623867,Virtual Invaders Mania,1991,"Pinball, Platformer, Fighting",2,Interactive Touchscreen,1.75
431067,97325,Mystic Ninja Racers,1978,Platformer,1,Claw Machine,1.25
875610,827682,Cyber Dragon Xtreme,1999,"Maze, Shooter, Fighting",2,Arcade Boxing Machine,1.5
856842,106622,Jungle Warp Surge,1977,"Maze, Racing, Light Gun Shooter",4,Basketball Shooting Game,1.0
433761,114345,Galaxy Maze Adventure,1986,"Beat 'em Up, Shooter, Maze",2,Coin Pusher Machine,0.25
612383,240328,House of the Cavern Adventure,2017,"Platformer, Rhythm Game, Light Gun Shooter",2,Virtual Pinball Machine,1.5
164974,192670,Neon Quest Legends,2018,"Platformer, Light Gun Shooter, Sport, Pinball",4,Guitar Arcade Unit,0.75
65855,888399,Cosmic Dragon Showdown,1996,"Platformer, Rhythm Game, Pinball",1,Bubble Hockey Table,2.0
959227,612041,Retro Traveler Escape,2019,"Pinball, Rhythm Game, Beat 'em Up",1,Guitar Arcade Unit,1.25
572179,229816,Robo Fury Escape,2012,"Platformer, Beat 'em Up, Rhythm Game, Fighting",4,Racing Simulator,1.25
391106,61571,Sky Wizard Chaos,2013,"Light Gun Shooter, Fighting",1,Dance Dance Revolution Machine,1.75
252247,784308,Mystic Vortex Xtreme,2004,"Pinball, Platformer, Shooter",4,Foosball Table,0.75
859033,891155,Space Hero League,1983,"Platformer, Puzzle",1,Virtual Pinball Machine,1.5
227707,150067,Space Jumper Rampage,1978,"Racing, Fighting, Puzzle, Maze",2,Foosball Table,0.5
692385,171454,Cosmic Jumper 3000,1979,"Fighting, Shooter, Maze, Sport",1,Coin Pusher Machine,1.75
338565,611255,Monster Blaster Mayhem,1978,"Fighting, Rhythm Game",2,Arcade Cabinet,0.25
409632,479454,Cosmic Fury Mayhem,2003,"Maze, Light Gun Shooter",2,Arcade Boxing Machine,1.5
941056,64009,Neon Surfer Evolution,2020,"Rhythm Game, Maze, Fighting",1,Racing Simulator,0.5
441379,977159,Robo Fury Chaos,1980,"Rhythm Game, Pinball, Puzzle",2,Dance Dance Revolution Machine,0.5
116615,426327,Sky Colossus Odyssey,2017,"Beat 'em Up, Shooter",2,Guitar Arcade Unit,1.25
860604,44822,Retro Hero 3000,2011,Pinball,1,Racing Simulator,0.25
637365,291739,Pixel Quest Saga,1999,"Racing, Beat 'em Up",1,Interactive Touchscreen,1.5
223050,761819,Phantom Rocket Chaos,2002,"Maze, Pinball, Platformer, Fighting",4,Racing Simulator,1.0
728572,606546,Cosmic Fighter Quest,2010,Platformer,2,Pinball Machine,1.25
331955,639688,Time Maverick Racers,1980,"Beat 'em Up, Racing, Puzzle, Light Gun Shooter",2,Arcade Cabinet,1.5
440458,773253,Infinity Ninja Force,2003,"Pinball, Maze, Sport",2,Arcade Cabinet,1.5
74269,12340,Retro Quest Rampage,2001,"Beat 'em Up, Shooter",4,Arcade Cabinet,1.5
